observation_id,search_timestamp,travel_date,advance_purchase_days,origin_raw,destination_raw,origin_airport,destination_airport,route_id,carrier_code,airline_name,flight_number,cabin_class,fare_class,fare_family,stops,duration_minutes,departure_time_local,arrival_time_local,base_fare,taxes_total,fees_charges,gst_amount,fuel_surcharge,total_fare,currency,source_platform,source_url,collection_method,raw_payload,raw_payload_sha256,observation_key,quote_fingerprint,normalization_status,validation_status,validation_reasons,horizon_code,basket_status,fare_breakdown_status,search_ts
f27037fb-11a1-4f88-bc77-3a968a671448,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,8:00 AM,8:00 AM,,,,,,7370.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,bc10e78a9a5ca882ed8b26432df5db9bb7746852b67b480054c45e2c37e6f0d5,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
859f004d-ab10-482d-b4cb-764f20bb4d5f,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,11:25 PM,11:25 PM,,,,,,7604.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,dbaee943bab0793a601f6886cc9b00f9616096d86bda65db105123fb9f3ec909,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
0514138f-2795-45eb-aeb2-66f08159377f,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,6:05 AM,6:05 AM,,,,,,7685.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,927cc6ffeee87fa1d5e72cdaac18d0ec4f41e7f960af9881250bf44ba50cf2b3,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
b2cc9f82-f4df-43c5-b3bd-40706821feae,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,135,8:40 AM,8:40 AM,,,,,,7851.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,ade7c69d984bf1be0022ef4d1932d5fd519be1b254d33eb5f5ff3afb7fddcb43,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
5bf198bc-fd84-4f53-a749-e498001f662f,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,8:00 PM,8:00 PM,,,,,,8105.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,df7c0acd5ef0517a3c235b0e7e01e8883300121b2b59ab7c5a83f2f4217c8a0e,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
4585a661-91b1-4d3b-bdef-1d1525b2afde,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,140,6:50 AM,6:50 AM,,,,,,8129.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,b075ac04741cf4ffbadb50e17c8a84793aa569ce39ea0af8a41012e2d335593d,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
5b6d28f3-4741-47cb-ba6f-62dbae24a9e7,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,135,5:30 PM,5:30 PM,,,,,,8272.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,bcfebab053ffe35c8f2ecdd116c7df828ed564427163cda4ddefc7a51d3b65df,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
7d750744-6940-44be-a456-81e29af385a1,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,145,7:55 PM,7:55 PM,,,,,,9528.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,8351e2e520846805bed22800bfc909ceb1a6f3476273f11eb26db6a5e0b00629,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
aa09593a-1f85-4428-8d78-7caed20e266a,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,135,8:30 AM,8:30 AM,,,,,,9569.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,2d62e1df7b8049fee0f33c185f9be4728d503fcc189bd2bc3954f14a9d6eda66,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
e75464e4-1912-4de8-bbcc-5122f34f51f5,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,135,9:00 AM,9:00 AM,,,,,,9569.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,dd3599015d9472d0b69db5e4339a43922f76ae4f580170724b4f36fde70dbfc4,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
d9c1b915-9ae7-4d9a-b27a-a9063c19a7d8,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,140,1:30 PM,1:30 PM,,,,,,9569.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,e84e3df96a12cfd7cb687ed28af1ae819f1173e97c4ceecb2afb4d554c0f7a0f,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
a5b0da89-9743-44f7-ae53-c65bc05c243e,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,9:30 PM,9:30 PM,,,,,,9821.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,c7d1182b7177c56278e1c8aa2d68d488784050f8b2d934a8bae37735d80fd161,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
9ae3d2f8-739c-4430-a1b2-8ebe40ecf4be,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,155,8:30 PM,8:30 PM,,,,,,9968.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,a2b220ab3979e58fdf20e8f0e9dd911935f48d717ba2f0d9148757b7a42737a6,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
afe7ccd2-7483-4259-ae97-75485c3dc1c5,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,150,5:35 AM,5:35 AM,,,,,,10544.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,021a25d3a89835094d74fa61cce08b0150bfa6e065865dda5f82ab4f0c4241da,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
5f0d002f-a2a8-4f96-a964-a0ab87010890,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,130,8:00 PM,8:00 PM,,,,,,12253.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,5128b961c3534587980a059bef15c2bba766aae0c1777cf964ea346172e6a0d2,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
b46f97e8-d1ab-4078-98be-cdba80f5457d,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,7:00 AM,7:00 AM,,,,,,12887.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,0dc481ba983ea613822dbc19ee19d38afcb96b192255ff1a1ff8c90c28d4025c,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
0c44821e-6de5-4ade-a7e5-90d5243d7cab,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,7:30 PM,7:30 PM,,,,,,12887.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,e637f7422d935db3d7d0a5cba65c159627effd12aafa836bbd2bfd17e2348fb5,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
334ebb1c-bea4-4add-b3c3-be703e77acf9,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,7:00 PM,7:00 PM,,,,,,13470.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,6402997ec082b6788371309d40177aef2c257f8313e08e008480b193a75936d5,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
b26774ed-ff32-4868-8c3a-00f3f090ba81,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,145,6:00 PM,6:00 PM,,,,,,13706.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,1bc8758ec2274b1a2549a301deb76793753ee35f140f6266c109a53c809fd9b4,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
953adb5e-8c5b-4595-8006-00132b50db4a,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,8:45 PM,8:45 PM,,,,,,17083.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,ddae78e875549cef4d33fd2dbb21b47c639859fecdb9cfdf0b032d6f791e33b9,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
ba5b9239-d01c-4051-a987-c79cbb1cd48a,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,155,7:55 PM,7:55 PM,,,,,,21019.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,244b2970f23d176b6df4be855fb615d74759c89f44ae7f02f582a2aa13baf630,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
954e5447-db27-45ad-8ac4-85c3998bbbe0,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,6:00 PM,6:00 PM,,,,,,22648.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,00d14a736f6532d378c881742a85038a72716ada77285f17c08fa9f16c908cd5,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
398e20b2-5dc2-4931-9d38-d45c2786411c,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,7:00 PM,7:00 PM,,,,,,22648.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,4391afbbcec9b7d0281abf77adb2dee6906f649aa77ae88e7624c3b81e0c8cc8,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
64b4eb98-487e-486e-bfbd-d2e5158fa71b,2026-09-09T12:24:41.844607+00:00,2026-09-10,1,DEL,BOM,DEL,BOM,DEL-BOM,AI,Air India,,ECONOMY,,,0,140,6:30 AM,6:30 AM,,,,,,23844.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-10,html_fetch:fast-flights,DEL-BOM_apw01_20260909T122441Z_4ceef8843e8f.html.gz,4ceef8843e8fa0277343f5a6de663d32358e7363c087d54d57443d16677b4e0b,DEL-BOM|2026-09-10|1|20260909T122441Z,a87786bc1976911fe2f643e42cf765863e96970fd7e7e32dca38c66d90157297,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H01,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:41.844607+00:00
b1725927-f79f-494f-8016-3b4a50b1b99c,2026-09-09T12:24:44.872570+00:00,2026-09-16,7,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,6:00 PM,6:00 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-16,html_fetch:fast-flights,DEL-BOM_apw07_20260909T122444Z_1fb4793b68a6.html.gz,1fb4793b68a64353a8ebd48ae2388745e7dab6afd38333e2bf7c93900efae65a,DEL-BOM|2026-09-16|7|20260909T122444Z,f1d55049dbd2c7d4e3d21733f99af1e208810640e6fc1ed81c57027e2c87d0ca,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H07,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:44.872570+00:00
bf63c6e5-565c-43d4-8f57-4388960b53d2,2026-09-09T12:24:44.872570+00:00,2026-09-16,7,DEL,BOM,DEL,BOM,DEL-BOM,SG,SpiceJet,,ECONOMY,,,0,140,5:30 AM,5:30 AM,,,,,,6697.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-16,html_fetch:fast-flights,DEL-BOM_apw07_20260909T122444Z_1fb4793b68a6.html.gz,1fb4793b68a64353a8ebd48ae2388745e7dab6afd38333e2bf7c93900efae65a,DEL-BOM|2026-09-16|7|20260909T122444Z,fd5eeb231ca7a85334953be3855661bbfcd40971fd0a48843116f293b04a1b11,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H07,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:44.872570+00:00
16eb6a8c-ff24-42ea-8630-67893a73ed81,2026-09-09T12:24:44.872570+00:00,2026-09-16,7,DEL,BOM,DEL,BOM,DEL-BOM,QP,Akasa Air,,ECONOMY,,,0,140,9:20 AM,9:20 AM,,,,,,6880.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-16,html_fetch:fast-flights,DEL-BOM_apw07_20260909T122444Z_1fb4793b68a6.html.gz,1fb4793b68a64353a8ebd48ae2388745e7dab6afd38333e2bf7c93900efae65a,DEL-BOM|2026-09-16|7|20260909T122444Z,98dd2b1fb60b12f8ca8cc237db1874db3ab6f5fe210b4d542a74d48cdf32a883,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H07,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:44.872570+00:00
a8bb083e-6c9f-4d17-9e54-e4b8fec93d29,2026-09-09T12:24:44.872570+00:00,2026-09-16,7,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,5:00 AM,5:00 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-16,html_fetch:fast-flights,DEL-BOM_apw07_20260909T122444Z_1fb4793b68a6.html.gz,1fb4793b68a64353a8ebd48ae2388745e7dab6afd38333e2bf7c93900efae65a,DEL-BOM|2026-09-16|7|20260909T122444Z,524d9c15884ab1c1287df8fdc8b7fa2c688d23184b5735d402f37bc8536a4061,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H07,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:44.872570+00:00
fbfb0912-c716-470b-b4fb-ab8bd8b17b8a,2026-09-09T12:24:44.872570+00:00,2026-09-16,7,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,6:05 AM,6:05 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-16,html_fetch:fast-flights,DEL-BOM_apw07_20260909T122444Z_1fb4793b68a6.html.gz,1fb4793b68a64353a8ebd48ae2388745e7dab6afd38333e2bf7c93900efae65a,DEL-BOM|2026-09-16|7|20260909T122444Z,42570cc1bcc68dabe72fce7dc93b5558955570e6b2b7824950cc8bb4360c2ba7,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H07,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:44.872570+00:00
7d8dda40-3794-4f0f-aab4-d515888bdefb,2026-09-09T12:24:44.872570+00:00,2026-09-16,7,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,145,9:30 AM,9:30 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-16,html_fetch:fast-flights,DEL-BOM_apw07_20260909T122444Z_1fb4793b68a6.html.gz,1fb4793b68a64353a8ebd48ae2388745e7dab6afd38333e2bf7c93900efae65a,DEL-BOM|2026-09-16|7|20260909T122444Z,925585facb78f9ed4c548a58f5b0c18b04d965f51dca1dc6421ad649e871a199,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H07,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:44.872570+00:00
7fdda22c-d2cc-481b-ad01-092b4d49432f,2026-09-09T12:24:44.872570+00:00,2026-09-16,7,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,140,10:15 AM,10:15 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-16,html_fetch:fast-flights,DEL-BOM_apw07_20260909T122444Z_1fb4793b68a6.html.gz,1fb4793b68a64353a8ebd48ae2388745e7dab6afd38333e2bf7c93900efae65a,DEL-BOM|2026-09-16|7|20260909T122444Z,910917ac57a76c91015078dd27bccbf2ca4133f64911a9c39449f8944a232cfb,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H07,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:44.872570+00:00
0d9c0b8a-795c-4def-b031-24041dec04f1,2026-09-09T12:24:44.872570+00:00,2026-09-16,7,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,11:00 AM,11:00 AM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-16,html_fetch:fast-flights,DEL-BOM_apw07_20260909T122444Z_1fb4793b68a6.html.gz,1fb4793b68a64353a8ebd48ae2388745e7dab6afd38333e2bf7c93900efae65a,DEL-BOM|2026-09-16|7|20260909T122444Z,781ec73e35e9cb42a36f50343a95f78e015d70ee060d691e7bd518dc2c4bc35e,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H07,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:44.872570+00:00
b58678e9-75af-40c4-90d0-3f353f8e1ff5,2026-09-09T12:24:44.872570+00:00,2026-09-16,7,DEL,BOM,DEL,BOM,DEL-BOM,6E,IndiGo,,ECONOMY,,,0,135,12:00 PM,12:00 PM,,,,,,6425.0,INR,google_flights,https://www.google.com/travel/flights?q=Flights+to+BOM+from+DEL+on+2026-09-16,html_fetch:fast-flights,DEL-BOM_apw07_20260909T122444Z_1fb4793b68a6.html.gz,1fb4793b68a64353a8ebd48ae2388745e7dab6afd38333e2bf7c93900efae65a,DEL-BOM|2026-09-16|7|20260909T122444Z,867a61e7fb19b31fbabcb0282ae4dd22a96d5ddf45aa788baedce792e2ac4cfe,NORMALIZED,PENDING,"[""fare_components_unavailable_from_source""]",H07,CANDIDATE,TOTAL_ONLY,2026-09-09 12:24:44.872570+00:00
